VEHICLE_YEAR ,VEHICLE_MAKE  ,VEHICLE_MODEL
        1992 ,Porsche       ,968
        1992 ,Saab          ,900
        1992 ,Saab          ,9000
        1992 ,Saturn        ,S-Series
        1992 ,Subaru        ,Justy
        1992 ,Subaru        ,Legacy
        1992 ,Subaru        ,Loyale
        1992 ,Subaru        ,SVX
        1992 ,Suzuki        ,Samurai
        1992 ,Suzuki        ,Sidekick
        1992 ,Suzuki        ,Swift
        1992 ,Toyota        ,4Runner
        1992 ,Toyota        ,Camry
        1992 ,Toyota        ,Celica
        1992 ,Toyota        ,Corolla
        1992 ,Toyota        ,Cressida
        1992 ,Toyota        ,Land Cruiser
        1992 ,Toyota        ,MR2
        1992 ,Toyota        ,Paseo
        1992 ,Toyota        ,Previa
        1992 ,Toyota        ,Regular Cab
        1992 ,Toyota        ,Supra
        1992 ,Toyota        ,Tercel
        1992 ,Toyota        ,Xtra Cab
        1992 ,Volkswagen    ,Cabriolet
        1992 ,Volkswagen    ,Corrado
        1992 ,Volkswagen    ,Fox
        1992 ,Volkswagen    ,Golf
        1992 ,Volkswagen    ,GTI
        1992 ,Volkswagen    ,Jetta
        1992 ,Volkswagen    ,Passat
        1992 ,Volvo         ,240
        1992 ,Volvo         ,740
        1992 ,Volvo         ,940
        1992 ,Volvo         ,960
        1993 ,Acura         ,Integra
        1993 ,Acura         ,Legend
        1993 ,Acura         ,NSX
        1993 ,Acura         ,Vigor
        1993 ,Alfa Romeo    ,164
        1993 ,Alfa Romeo    ,Spider
        1993 ,Audi          ,100
        1993 ,Audi          ,90
        1993 ,Audi          ,Quattro
        1993 ,Audi          ,S4
        1993 ,BMW           ,3 Series
        1993 ,BMW           ,5 Series
        1993 ,BMW           ,7 Series
        1993 ,BMW           ,8 Series
        1993 ,BMW           ,M5
        1993 ,Buick         ,Century
        1993 ,Buick         ,LeSabre
        1993 ,Buick         ,Park Avenue
        1993 ,Buick         ,Regal
        1993 ,Buick         ,Riviera
        1993 ,Buick         ,Roadmaster
        1993 ,Buick         ,Skylark
        1993 ,Cadillac      ,Allante
        1993 ,Cadillac      ,DeVille
        1993 ,Cadillac      ,Eldorado
        1993 ,Cadillac      ,Fleetwood
        1993 ,Cadillac      ,Seville
        1993 ,Cadillac      ,Sixty Special
        1993 ,Chevrolet     ,1500 Extended Cab
        1993 ,Chevrolet     ,1500 Regular Cab
        1993 ,Chevrolet     ,2500 Extended Cab
        1993 ,Chevrolet     ,2500 Regular Cab
        1993 ,Chevrolet     ,3500 Crew Cab
        1993 ,Chevrolet     ,3500 Extended Cab
        1993 ,Chevrolet     ,3500 Regular Cab
        1993 ,Chevrolet     ,APV Cargo
        1993 ,Chevrolet     ,Astro Cargo
        1993 ,Chevrolet     ,Astro Passenger
        1993 ,Chevrolet     ,Beretta
        1993 ,Chevrolet     ,Blazer
        1993 ,Chevrolet     ,Camaro
        1993 ,Chevrolet     ,Caprice Classic
        1993 ,Chevrolet     ,Cavalier
        1993 ,Chevrolet     ,Corsica
        1993 ,Chevrolet     ,Corvette
        1993 ,Chevrolet     ,G-Series G10
        1993 ,Chevrolet     ,G-Series G20
        1993 ,Chevrolet     ,G-Series G30
        1993 ,Chevrolet     ,Lumina
        1993 ,Chevrolet     ,Lumina APV
        1993 ,Chevrolet     ,S10 Blazer
        1993 ,Chevrolet     ,S10 Extended Cab
        1993 ,Chevrolet     ,S10 Regular Cab
        1993 ,Chevrolet     ,Sportvan G10
        1993 ,Chevrolet     ,Sportvan G20
        1993 ,Chevrolet     ,Sportvan G30
        1993 ,Chevrolet     ,Suburban 1500
        1993 ,Chevrolet     ,Suburban 2500
        1993 ,Chrysler      ,Concorde
        1993 ,Chrysler      ,Fifth Ave
        1993 ,Chrysler      ,Imperial
        1993 ,Chrysler      ,LeBaron
        1993 ,Chrysler      ,New Yorker
        1993 ,Chrysler      ,Town & Country
        1993 ,Dodge         ,Caravan Cargo
        1993 ,Dodge         ,Caravan Passenger
        1993 ,Dodge         ,Colt
        1993 ,Dodge         ,D150 Club Cab
        1993 ,Dodge         ,D150 Regular Cab
        1993 ,Dodge         ,D250 Club Cab
        1993 ,Dodge         ,D250 Regular Cab
        1993 ,Dodge         ,D350 Club Cab
        1993 ,Dodge         ,D350 Regular Cab
        1993 ,Dodge         ,Dakota Club Cab
        1993 ,Dodge         ,Dakota Regular Cab
        1993 ,Dodge         ,Daytona
        1993 ,Dodge         ,Dynasty
        1993 ,Dodge         ,Grand Caravan Passenger
        1993 ,Dodge         ,Intrepid
        1993 ,Dodge         ,Ram 50 Regular Cab
        1993 ,Dodge         ,Ram Van B150
        1993 ,Dodge         ,Ram Van B250
        1993 ,Dodge         ,Ram Van B350
        1993 ,Dodge         ,Ram Wagon B150
        1993 ,Dodge         ,Ram Wagon B250
        1993 ,Dodge         ,Ram Wagon B350
        1993 ,Dodge         ,Ramcharger
        1993 ,Dodge         ,Shadow
        1993 ,Dodge         ,Spirit
        1993 ,Dodge         ,Stealth
        1993 ,Dodge         ,Viper
        1993 ,Eagle         ,Summit
        1993 ,Eagle         ,Talon
        1993 ,Eagle         ,Vision
        1993 ,Ford          ,Aerostar Cargo
        1993 ,Ford          ,Aerostar Passenger
        1993 ,Ford          ,Bronco
        1993 ,Ford          ,Club Wagon
        1993 ,Ford          ,Crown Victoria
        1993 ,Ford          ,Econoline E150 Cargo
        1993 ,Ford          ,Econoline E250 Cargo
        1993 ,Ford          ,Econoline E350 Cargo
        1993 ,Ford          ,Escort
        1993 ,Ford          ,Explorer
        1993 ,Ford          ,F150 Regular Cab
        1993 ,Ford          ,F150 Super Cab
        1993 ,Ford          ,F250 Regular Cab
        1993 ,Ford          ,F250 Super Cab
        1993 ,Ford          ,F350 Crew Cab
        1993 ,Ford          ,F350 Regular Cab
        1993 ,Ford          ,F350 Super Cab
        1993 ,Ford          ,Festiva
        1993 ,Ford          ,Mustang
        1993 ,Ford          ,Probe
        1993 ,Ford          ,Ranger Regular Cab
        1993 ,Ford          ,Ranger Super Cab
        1993 ,Ford          ,Taurus
        1993 ,Ford          ,Tempo
        1993 ,Ford          ,Thunderbird
        1993 ,Geo           ,Metro
        1993 ,Geo           ,Prizm
        1993 ,Geo           ,Storm
        1993 ,Geo           ,Tracker
        1993 ,GMC           ,1500 Club Coupe
        1993 ,GMC           ,1500 Regular Cab
        1993 ,GMC           ,2500 Club Coupe
        1993 ,GMC           ,2500 Regular Cab
        1993 ,GMC           ,3500 Club Coupe
        1993 ,GMC           ,3500 Crew Cab
        1993 ,GMC           ,3500 Regular Cab
        1993 ,GMC           ,Jimmy
        1993 ,GMC           ,Rally Wagon 1500
        1993 ,GMC           ,Rally Wagon 2500
        1993 ,GMC           ,Rally Wagon 3500
        1993 ,GMC           ,Safari Cargo
        1993 ,GMC           ,Safari Passenger
        1993 ,GMC           ,Sonoma Club Coupe Cab
        1993 ,GMC           ,Sonoma Regular Cab
        1993 ,GMC           ,Suburban 1500
        1993 ,GMC           ,Suburban 2500
        1993 ,GMC           ,Vandura 1500
        1993 ,GMC           ,Vandura 2500
        1993 ,GMC           ,Vandura 3500
        1993 ,GMC           ,Yukon
        1993 ,Honda         ,Accord
        1993 ,Honda         ,Civic
        1993 ,Honda         ,del Sol
        1993 ,Honda         ,Prelude
        1993 ,HUMMER        ,H1
        1993 ,Hyundai       ,Elantra
        1993 ,Hyundai       ,Excel
        1993 ,Hyundai       ,Scoupe
        1993 ,Hyundai       ,Sonata
        1993 ,INFINITI      ,G
        1993 ,INFINITI      ,J
        1993 ,INFINITI      ,Q
        1993 ,Isuzu         ,Amigo
        1993 ,Isuzu         ,Regular Cab
        1993 ,Isuzu         ,Rodeo
        1993 ,Isuzu         ,Spacecab
        1993 ,Isuzu         ,Stylus
        1993 ,Isuzu         ,Trooper
        1993 ,Jaguar        ,XJ
        1993 ,Jeep          ,Cherokee
        1993 ,Jeep          ,Grand Cherokee
        1993 ,Jeep          ,Wrangler
        1993 ,Land Rover    ,Defender 110
        1993 ,Land Rover    ,Range Rover
        1993 ,Lexus         ,ES
        1993 ,Lexus         ,GS
        1993 ,Lexus         ,LS
        1993 ,Lexus         ,SC
        1993 ,Lincoln       ,Continental
        1993 ,Lincoln       ,Mark VIII
        1993 ,Lincoln       ,Town Car
        1993 ,MAZDA         ,323
        1993 ,MAZDA         ,626
        1993 ,MAZDA         ,929
        1993 ,MAZDA         ,B-Series Cab Plus
        1993 ,MAZDA         ,B-Series Regular Cab
        1993 ,MAZDA         ,MPV
        1993 ,MAZDA         ,MX-3
        1993 ,MAZDA         ,MX-5 Miata
        1993 ,MAZDA         ,MX-6
        1993 ,MAZDA         ,Navajo
        1993 ,MAZDA         ,Protege
        1993 ,MAZDA         ,RX-7
        1993 ,Mercedes-Benz ,190 E
        1993 ,Mercedes-Benz ,300 CE
        1993 ,Mercedes-Benz ,300 D
        1993 ,Mercedes-Benz ,300 E
        1993 ,Mercedes-Benz ,300 SD
        1993 ,Mercedes-Benz ,300 SE
        1993 ,Mercedes-Benz ,300 SL
        1993 ,Mercedes-Benz ,300 TE
        1993 ,Mercedes-Benz ,400 E
        1993 ,Mercedes-Benz ,400 SEL
        1993 ,Mercedes-Benz ,500 E
        1993 ,Mercedes-Benz ,500 SEC
        1993 ,Mercedes-Benz ,500 SEL
        1993 ,Mercedes-Benz ,500 SL
        1993 ,Mercedes-Benz ,600 SEC
        1993 ,Mercedes-Benz ,600 SEL
        1993 ,Mercedes-Benz ,600 SL
        1993 ,Mercury       ,Capri
        1993 ,Mercury       ,Cougar
        1993 ,Mercury       ,Grand Marquis
        1993 ,Mercury       ,Sable
        1993 ,Mercury       ,Topaz
        1993 ,Mercury       ,Tracer
        1993 ,Mercury       ,Villager
        1993 ,Mitsubishi    ,3000GT
        1993 ,Mitsubishi    ,Diamante
        1993 ,Mitsubishi    ,Eclipse
        1993 ,Mitsubishi    ,Expo
        1993 ,Mitsubishi    ,Galant
        1993 ,Mitsubishi    ,Mighty Max Macro Cab
        1993 ,Mitsubishi    ,Mighty Max Regular Cab
        1993 ,Mitsubishi    ,Mirage
        1993 ,Mitsubishi    ,Montero
        1993 ,Mitsubishi    ,Precis
        1993 ,Nissan        ,240SX
        1993 ,Nissan        ,300ZX
        1993 ,Nissan        ,Altima
        1993 ,Nissan        ,King Cab
        1993 ,Nissan        ,Maxima
        1993 ,Nissan        ,NX
        1993 ,Nissan        ,Pathfinder
        1993 ,Nissan        ,Quest
        1993 ,Nissan        ,Regular Cab
        1993 ,Nissan        ,Sentra
        1993 ,Oldsmobile    ,88
        1993 ,Oldsmobile    ,98
        1993 ,Oldsmobile    ,Achieva
        1993 ,Oldsmobile    ,Bravada
        1993 ,Oldsmobile    ,Cutlass Ciera
        1993 ,Oldsmobile    ,Cutlass Cruiser
        1993 ,Oldsmobile    ,Cutlass Supreme
        1993 ,Oldsmobile    ,Silhouette
        1993 ,Plymouth      ,Acclaim
        1993 ,Plymouth      ,Colt
        1993 ,Plymouth      ,Colt Vista
        1993 ,Plymouth      ,Grand Voyager
        1993 ,Plymouth      ,Laser
        1993 ,Plymouth      ,Sundance
        1993 ,Plymouth      ,Voyager
        1993 ,Pontiac       ,Bonneville
        1993 ,Pontiac       ,Firebird
        1993 ,Pontiac       ,Grand Am
        1993 ,Pontiac       ,Grand Prix
        1993 ,Pontiac       ,LeMans
        1993 ,Pontiac       ,Sunbird
        1993 ,Pontiac       ,Trans Sport
        1993 ,Porsche       ,911
        1993 ,Porsche       ,928
        1993 ,Porsche       ,968
        1993 ,Saab          ,900
        1993 ,Saab          ,9000
        1993 ,Saturn        ,S-Series
        1993 ,Subaru        ,Impreza
        1993 ,Subaru        ,Justy
        1993 ,Subaru        ,Legacy
        1993 ,Subaru        ,Loyale
        1993 ,Subaru        ,SVX
        1993 ,Suzuki        ,Samurai
        1993 ,Suzuki        ,Sidekick
        1993 ,Suzuki        ,Swift
        1993 ,Toyota        ,4Runner
        1993 ,Toyota        ,Camry
        1993 ,Toyota        ,Celica
        1993 ,Toyota        ,Corolla
        1993 ,Toyota        ,Land Cruiser
        1993 ,Toyota        ,MR2
        1993 ,Toyota        ,Paseo
        1993 ,Toyota        ,Previa
        1993 ,Toyota        ,Regular Cab
        1993 ,Toyota        ,Supra
        1993 ,Toyota        ,T100 Regular Cab
        1993 ,Toyota        ,Tercel
        1993 ,Toyota        ,Xtra Cab
        1993 ,Volkswagen    ,Cabriolet
        1993 ,Volkswagen    ,Corrado
        1993 ,Volkswagen    ,Eurovan
        1993 ,Volkswagen    ,Fox
        1993 ,Volkswagen    ,Golf III
        1993 ,Volkswagen    ,Jetta III
        1993 ,Volkswagen    ,Passat
        1993 ,Volvo         ,240
        1993 ,Volvo         ,850
        1993 ,Volvo         ,940
        1993 ,Volvo         ,960
        1994 ,Acura         ,Integra
        1994 ,Acura         ,Legend
        1994 ,Acura         ,NSX
        1994 ,Acura         ,Vigor
        1994 ,Alfa Romeo    ,164
        1994 ,Alfa Romeo    ,Spider
        1994 ,Audi          ,100
        1994 ,Audi          ,90
        1994 ,Audi          ,Cabriolet
        1994 ,Audi          ,Quattro
        1994 ,Audi          ,S4
        1994 ,BMW           ,3 Series
        1994 ,BMW           ,5 Series
        1994 ,BMW           ,7 Series
        1994 ,BMW           ,8 Series
        1994 ,Buick         ,Century
        1994 ,Buick         ,LeSabre
        1994 ,Buick         ,Park Avenue
        1994 ,Buick         ,Regal
        1994 ,Buick         ,Roadmaster
        1994 ,Buick         ,Skylark
        1994 ,Cadillac      ,DeVille
        1994 ,Cadillac      ,Eldorado
        1994 ,Cadillac      ,Fleetwood
        1994 ,Cadillac      ,Seville
        1994 ,Chevrolet     ,1500 Extended Cab
        1994 ,Chevrolet     ,1500 Regular Cab
        1994 ,Chevrolet     ,2500 Extended Cab
        1994 ,Chevrolet     ,2500 Regular Cab
        1994 ,Chevrolet     ,3500 Crew Cab
        1994 ,Chevrolet     ,3500 Extended Cab
        1994 ,Chevrolet     ,3500 Regular Cab
        1994 ,Chevrolet     ,Astro Cargo
        1994 ,Chevrolet     ,Astro Passenger
        1994 ,Chevrolet     ,Beretta
        1994 ,Chevrolet     ,Blazer
        1994 ,Chevrolet     ,Camaro
        1994 ,Chevrolet     ,Caprice Classic
        1994 ,Chevrolet     ,Cavalier
        1994 ,Chevrolet     ,Corsica
        1994 ,Chevrolet     ,Corvette
        1994 ,Chevrolet     ,G-Series G10
        1994 ,Chevrolet     ,G-Series G20
        1994 ,Chevrolet     ,G-Series G30
        1994 ,Chevrolet     ,Impala
        1994 ,Chevrolet     ,Lumina
        1994 ,Chevrolet     ,Lumina Cargo
        1994 ,Chevrolet     ,Lumina Passenger
        1994 ,Chevrolet     ,S10 Blazer
        1994 ,Chevrolet     ,S10 Extended Cab
        1994 ,Chevrolet     ,S10 Regular Cab
        1994 ,Chevrolet     ,Sportvan G20
        1994 ,Chevrolet     ,Sportvan G30
        1994 ,Chevrolet     ,Suburban 1500
        1994 ,Chevrolet     ,Suburban 2500
        1994 ,Chrysler      ,Concorde
        1994 ,Chrysler      ,LeBaron
        1994 ,Chrysler      ,LHS
        1994 ,Chrysler      ,New Yorker
        1994 ,Chrysler      ,Town & Country
        1994 ,Dodge         ,Caravan Cargo
        1994 ,Dodge         ,Caravan Passenger
        1994 ,Dodge         ,Colt
        1994 ,Dodge         ,Dakota Club Cab
        1994 ,Dodge         ,Dakota Regular Cab
        1994 ,Dodge         ,Grand Caravan Passenger
        1994 ,Dodge         ,Intrepid
        1994 ,Dodge         ,Ram 1500 Regular Cab
        1994 ,Dodge         ,Ram 2500 Regular Cab
        1994 ,Dodge         ,Ram 3500 Regular Cab
        1994 ,Dodge         ,Ram Van B150
        1994 ,Dodge         ,Ram Van B250
        1994 ,Dodge         ,Ram Van B350
        1994 ,Dodge         ,Ram Wagon B150
        1994 ,Dodge         ,Ram Wagon B250
        1994 ,Dodge         ,Ram Wagon B350
        1994 ,Dodge         ,Shadow
        1994 ,Dodge         ,Spirit
        1994 ,Dodge         ,Stealth
        1994 ,Dodge         ,Viper
        1994 ,Eagle         ,Summit
        1994 ,Eagle         ,Talon
        1994 ,Eagle         ,Vision
        1994 ,Ford          ,Aerostar Cargo
        1994 ,Ford          ,Aerostar Passenger
        1994 ,Ford          ,Aspire
        1994 ,Ford          ,Bronco
        1994 ,Ford          ,Club Wagon
        1994 ,Ford          ,Crown Victoria
        1994 ,Ford          ,Econoline E150 Cargo
        1994 ,Ford          ,Econoline E250 Cargo
        1994 ,Ford          ,Econoline E350 Cargo
        1994 ,Ford          ,Escort
        1994 ,Ford          ,Explorer
        1994 ,Ford          ,F150 Regular Cab
        1994 ,Ford          ,F150 Super Cab
        1994 ,Ford          ,F250 Regular Cab
        1994 ,Ford          ,F250 Super Cab
        1994 ,Ford          ,F350 Crew Cab
        1994 ,Ford          ,F350 Regular Cab
        1994 ,Ford          ,F350 Super Cab
        1994 ,Ford          ,Mustang
        1994 ,Ford          ,Probe
        1994 ,Ford          ,Ranger Regular Cab
        1994 ,Ford          ,Ranger Super Cab
        1994 ,Ford          ,Taurus
        1994 ,Ford          ,Tempo
        1994 ,Ford          ,Thunderbird
        1994 ,Geo           ,Metro
        1994 ,Geo           ,Prizm
        1994 ,Geo           ,Tracker
        1994 ,GMC           ,1500 Club Coupe
        1994 ,GMC           ,1500 Regular Cab
        1994 ,GMC           ,2500 Club Coupe
        1994 ,GMC           ,2500 Regular Cab
        1994 ,GMC           ,3500 Club Coupe
        1994 ,GMC           ,3500 Crew Cab
        1994 ,GMC           ,3500 Regular Cab
        1994 ,GMC           ,Jimmy
        1994 ,GMC           ,Rally Wagon 2500
        1994 ,GMC           ,Rally Wagon 3500
        1994 ,GMC           ,Safari Cargo
        1994 ,GMC           ,Safari Passenger
        1994 ,GMC           ,Sonoma Club Coupe Cab
        1994 ,GMC           ,Sonoma Regular Cab
